nfi_plot,loc_id,meas_date,meas_num,tree_num,damage_agent,damage_location,severity_pct,severity
647926,0,2004-SEP-12,0,529,U,-9,-9,S
647926,0,2004-SEP-12,0,530,U,-9,-9,S
647926,0,2004-SEP-12,0,531,O,-1,-1,N
647926,0,2004-SEP-12,0,532,U,-9,-9,S
647926,0,2004-SEP-12,0,533,U,-9,-9,S
647926,0,2004-SEP-12,0,534,O,-1,-1,N
647926,0,2004-SEP-12,0,535,U,-9,-9,S
647926,0,2004-SEP-12,0,536,U,-9,-9,S
647926,0,2004-SEP-12,0,537,O,-1,-1,N
647926,0,2004-SEP-12,0,538,U,-9,-9,S
647926,0,2004-SEP-12,0,539,O,-1,-1,N
647926,0,2004-SEP-12,0,540,U,-9,-9,S
647926,0,2004-SEP-12,0,541,O,-1,-1,N
647926,0,2004-SEP-12,0,542,O,-1,-1,N
647926,0,2004-SEP-12,0,543,O,-1,-1,N
647926,0,2004-SEP-12,0,544,U,-9,-9,S
647926,0,2004-SEP-12,0,545,U,-9,-9,S
647926,0,2004-SEP-12,0,546,U,-9,-9,S
647926,0,2004-SEP-12,0,547,U,-9,-9,S
647926,0,2004-SEP-12,0,548,O,-1,-1,N
647926,0,2004-SEP-12,0,549,O,-1,-1,N
647926,0,2004-SEP-12,0,550,U,-9,-9,S
647926,0,2004-SEP-12,0,551,U,-9,-9,S
647926,0,2004-SEP-12,0,552,U,-9,-9,S
647926,0,2004-SEP-12,0,553,O,-1,-1,N
647926,0,2004-SEP-12,0,554,O,-1,-1,N
647926,0,2004-SEP-12,0,555,O,-1,-1,N
647926,0,2004-SEP-12,0,556,U,-9,-9,S
647926,0,2004-SEP-12,0,557,U,-9,-9,S
647926,0,2004-SEP-12,0,558,O,-1,-1,N
647926,0,2004-SEP-12,0,559,O,-1,-1,N
647926,0,2004-SEP-12,0,560,U,-9,-9,S
647926,0,2004-SEP-12,0,561,O,-1,-1,N
647926,0,2004-SEP-12,0,562,U,-9,-9,S
647926,0,2004-SEP-12,0,563,U,-9,-9,S
647926,0,2004-SEP-12,0,564,O,-1,-1,N
647926,0,2004-SEP-12,0,565,O,-1,-1,N
647926,0,2004-SEP-12,0,566,U,-9,-9,S
647926,0,2004-SEP-12,0,567,U,-9,-9,S
647926,0,2004-SEP-12,0,568,U,-9,-9,S
647926,0,2004-SEP-12,0,569,O,-1,-1,N
647926,0,2004-SEP-12,0,570,U,-9,-9,S
647926,0,2004-SEP-12,0,571,U,-9,-9,S
647926,0,2004-SEP-12,0,572,U,-9,-9,S
647926,0,2004-SEP-12,0,573,O,-1,-1,N
647926,0,2004-SEP-12,0,574,U,-9,-9,S
647926,0,2004-SEP-12,0,575,U,-9,-9,S
647926,0,2004-SEP-12,0,576,U,-9,-9,S
647926,0,2004-SEP-12,0,577,U,-9,-9,S
647926,0,2004-SEP-12,0,578,U,-9,-9,S
647926,0,2004-SEP-12,0,579,U,-9,-9,S
647926,0,2004-SEP-12,0,580,O,-1,-1,N
647926,0,2009-SEP-12,1,528,S,-9,-7,S
647926,0,2009-SEP-12,1,529,S,-9,-7,S
647926,0,2009-SEP-12,1,530,S,-9,-7,S
647926,0,2009-SEP-12,1,531,S,-9,-7,S
647926,0,2009-SEP-12,1,532,S,-9,-7,S
647926,0,2009-SEP-12,1,533,S,-9,-7,S
647926,0,2009-SEP-12,1,534,S,-9,-7,S
647926,0,2009-SEP-12,1,535,S,-9,-7,S
647926,0,2009-SEP-12,1,536,S,-9,-7,S
647926,0,2009-SEP-12,1,538,S,-9,-7,S
647926,0,2009-SEP-12,1,539,S,-9,-7,S
647926,0,2009-SEP-12,1,540,S,-9,-7,S
647926,0,2009-SEP-12,1,541,S,-9,-7,S
647926,0,2009-SEP-12,1,542,S,-9,-7,S
647926,0,2009-SEP-12,1,543,S,-9,-7,S
647926,0,2009-SEP-12,1,544,S,-9,-7,S
647926,0,2009-SEP-12,1,545,S,-9,-7,S
647926,0,2009-SEP-12,1,546,S,-9,-7,S
647926,0,2009-SEP-12,1,547,S,-9,-7,S
647926,0,2009-SEP-12,1,548,S,-9,-7,S
647926,0,2009-SEP-12,1,549,S,-9,-7,S
647926,0,2009-SEP-12,1,550,S,-9,-7,S
647926,0,2009-SEP-12,1,551,S,-9,-7,S
647926,0,2009-SEP-12,1,552,S,-9,-7,S
647926,0,2009-SEP-12,1,553,S,-9,-7,S
647926,0,2009-SEP-12,1,554,S,-9,-7,S
647926,0,2009-SEP-12,1,555,S,-9,-7,S
647926,0,2009-SEP-12,1,557,S,-9,-7,S
647926,0,2009-SEP-12,1,558,S,-9,-7,S
647926,0,2009-SEP-12,1,559,S,-9,-7,S
647926,0,2009-SEP-12,1,560,S,-9,-7,S
647926,0,2009-SEP-12,1,561,S,-9,-7,S
647926,0,2009-SEP-12,1,562,S,-9,-7,S
647926,0,2009-SEP-12,1,563,S,-9,-7,S
647926,0,2009-SEP-12,1,564,S,-9,-7,S
647926,0,2009-SEP-12,1,565,S,-9,-7,S
647926,0,2009-SEP-12,1,566,S,-9,-7,S
647926,0,2009-SEP-12,1,567,S,-9,-7,S
647926,0,2009-SEP-12,1,568,S,-9,-7,S
647926,0,2009-SEP-12,1,569,S,-9,-7,S
647926,0,2009-SEP-12,1,570,S,-9,-7,S
647926,0,2009-SEP-12,1,571,S,-9,-7,S
647926,0,2009-SEP-12,1,572,S,-9,-7,S
647926,0,2009-SEP-12,1,573,S,-9,-7,S
647926,0,2009-SEP-12,1,574,S,-9,-7,S
647926,0,2009-SEP-12,1,576,S,-9,-7,S
647926,0,2009-SEP-12,1,577,S,-9,-7,S
647926,0,2009-SEP-12,1,578,S,-9,-7,S
647926,0,2009-SEP-12,1,580,S,-9,-7,S
654746,0,2003-AUG-27,0,299,O,-1,-1,N
654746,0,2003-AUG-27,0,300,O,-1,-1,N
654746,0,2003-AUG-27,0,301,O,-1,-1,N
654746,0,2003-AUG-27,0,302,O,-1,-1,N
654746,0,2003-AUG-27,0,303,O,-1,-1,N
654746,0,2003-AUG-27,0,304,O,-1,-1,N
654746,0,2003-AUG-27,0,305,O,-1,-1,N
654746,0,2003-AUG-27,0,306,U,7,80,S
654746,0,2003-AUG-27,0,307,O,-1,-1,N
654746,0,2003-AUG-27,0,308,O,-1,-1,N
654746,0,2003-AUG-27,0,309,O,-1,-1,N
654746,0,2003-AUG-27,0,310,O,-1,-1,N
654746,0,2003-AUG-27,0,311,O,-1,-1,N
654746,0,2003-AUG-27,0,312,O,-1,-1,N
654746,0,2003-AUG-27,0,313,O,-1,-1,N
654746,0,2003-AUG-27,0,314,O,-1,-1,N
654746,0,2003-AUG-27,0,315,O,-1,-1,N
654746,0,2003-AUG-27,0,316,O,-1,-1,N
654746,0,2003-AUG-27,0,317,O,-1,-1,N
654746,0,2003-AUG-27,0,318,U,5,70,S
654746,0,2003-AUG-27,0,319,O,-1,-1,N
654746,0,2003-AUG-27,0,320,O,-1,-1,N
654746,0,2003-AUG-27,0,321,O,-1,-1,N
654746,0,2003-AUG-27,0,322,O,-1,-1,N
654746,0,2003-AUG-27,0,323,O,-1,-1,N
654746,0,2003-AUG-27,0,324,O,-1,-1,N
654746,0,2003-AUG-27,0,325,O,-1,-1,N
654746,0,2003-AUG-27,0,326,O,-1,-1,N
654746,0,2003-AUG-27,0,327,O,-1,-1,N
654746,0,2003-AUG-27,0,328,O,-1,-1,N
654746,0,2003-AUG-27,0,329,O,-1,-1,N
654746,0,2003-AUG-27,0,330,O,-1,-1,N
654746,0,2003-AUG-27,0,331,O,-1,-1,N
654746,0,2003-AUG-27,0,332,O,-1,-1,N
654746,0,2003-AUG-27,0,333,O,-1,-1,N
654746,0,2003-AUG-27,0,334,O,-1,-1,N
654746,0,2003-AUG-27,0,335,O,-1,-1,N
654746,0,2003-AUG-27,0,336,O,-1,-1,N
654746,0,2003-AUG-27,0,338,O,-1,-1,N
654746,0,2003-AUG-27,0,339,O,-1,-1,N
654746,0,2003-AUG-27,0,340,O,-1,-1,N
654746,0,2003-AUG-27,0,341,AP,1,-9,S
654746,0,2003-AUG-27,0,341,O,-1,-1,N
654746,0,2003-AUG-27,0,342,O,-1,-1,N
654746,0,2003-AUG-27,0,343,O,-1,-1,N
654746,0,2003-AUG-27,0,344,O,-1,-1,N
654746,0,2003-AUG-27,0,345,O,-1,-1,N
654746,0,2003-AUG-27,0,346,O,-1,-1,N
654746,0,2003-AUG-27,0,347,O,-1,-1,N
654746,0,2003-AUG-27,0,348,O,-1,-1,N
654746,0,2003-AUG-27,0,349,O,-1,-1,N
654746,0,2003-AUG-27,0,350,O,-1,-1,N
654746,0,2003-AUG-27,0,351,O,-1,-1,N
654746,0,2003-AUG-27,0,352,O,-1,-1,N
654746,0,2003-AUG-27,0,353,O,-1,-1,N
654746,0,2003-AUG-27,0,354,O,-1,-1,N
654746,0,2003-AUG-27,0,355,O,-1,-1,N
654746,0,2003-AUG-27,0,356,O,-1,-1,N
654746,0,2003-AUG-27,0,357,O,-1,-1,N
654746,0,2003-AUG-27,0,358,O,-1,-1,N
654746,0,2003-AUG-27,0,359,O,-1,-1,N
654746,0,2003-AUG-27,0,360,O,-1,-1,N
654746,0,2003-AUG-27,0,361,O,-1,-1,N
654781,0,2004-SEP-14,0,581,O,-1,-1,N
654781,0,2004-SEP-14,0,582,O,-1,-1,N
654781,0,2004-SEP-14,0,583,NW,-9,-9,S
654781,0,2004-SEP-14,0,584,O,-1,-1,N
654781,0,2004-SEP-14,0,585,U,-9,-9,S
654781,0,2004-SEP-14,0,586,U,-9,-9,S
654781,0,2004-SEP-14,0,587,U,-9,-9,S
654781,0,2004-SEP-14,0,588,O,-1,-1,N
654781,0,2004-SEP-14,0,589,U,-9,-9,S
654781,0,2004-SEP-14,0,590,NW,-9,-9,S
654781,0,2004-SEP-14,0,591,U,-9,-9,S
654781,0,2004-SEP-14,0,592,O,-1,-1,N
654781,0,2004-SEP-14,0,593,O,-1,-1,N
654781,0,2004-SEP-14,0,594,U,-9,-9,S
654781,0,2004-SEP-14,0,595,U,-9,-9,S
654781,0,2004-SEP-14,0,596,U,-9,-9,S
654781,0,2004-SEP-14,0,597,O,-1,-1,N
654781,0,2004-SEP-14,0,598,U,-9,-9,S
654781,0,2004-SEP-14,0,599,O,-1,-1,N
654781,0,2004-SEP-14,0,600,O,-1,-1,N
654781,0,2004-SEP-14,0,601,U,-9,-9,S
654781,0,2004-SEP-14,0,602,O,-1,-1,N
654781,0,2004-SEP-14,0,603,O,-1,-1,N
654781,0,2004-SEP-14,0,604,U,-9,-9,S
654781,0,2004-SEP-14,0,605,U,-9,-9,S
654781,0,2004-SEP-14,0,606,U,-9,-9,S
654781,0,2004-SEP-14,0,607,U,-9,-9,S
654781,0,2004-SEP-14,0,608,O,-1,-1,N
654781,0,2004-SEP-14,0,609,U,-9,-9,S
654781,0,2004-SEP-14,0,610,U,-9,-9,S
654781,0,2004-SEP-14,0,611,U,-9,-9,S
654781,0,2004-SEP-14,0,612,O,-1,-1,N
654781,0,2004-SEP-14,0,613,U,-9,-9,S
654781,0,2004-SEP-14,0,614,U,-9,-9,S
654781,0,2004-SEP-14,0,615,O,-1,-1,N
654781,0,2004-SEP-14,0,616,O,-1,-1,N
654781,0,2004-SEP-14,0,617,U,-9,-9,S
654781,0,2004-SEP-14,0,618,U,-9,-9,S
654781,0,2004-SEP-14,0,619,U,-9,-9,S
654781,0,2004-SEP-14,0,620,U,-9,-9,S
654781,0,2004-SEP-14,0,621,O,-1,-1,N
654781,0,2004-SEP-14,0,622,U,-9,-9,S
654781,0,2004-SEP-14,0,623,U,-9,-9,S
654781,0,2004-SEP-14,0,624,U,-9,-9,S
654781,0,2004-SEP-14,0,625,U,3,-9,S
654781,0,2004-SEP-14,0,626,U,-9,-9,S
654781,0,2004-SEP-14,0,627,O,-1,-1,N
654781,0,2004-SEP-14,0,628,O,-1,-1,N
654781,0,2004-SEP-14,0,629,U,3,-9,S
654781,0,2004-SEP-14,0,630,U,-9,-9,S
654781,0,2004-SEP-14,0,631,O,-1,-1,N
654781,0,2004-SEP-14,0,632,U,-9,-9,S
654781,0,2004-SEP-14,0,633,O,-1,-1,N
654781,0,2010-AUG-24,1,581,S,-9,-7,S
654781,0,2010-AUG-24,1,582,S,-9,-7,S
654781,0,2010-AUG-24,1,583,S,-9,-7,S
654781,0,2010-AUG-24,1,584,S,-9,-7,S
654781,0,2010-AUG-24,1,585,S,-9,-7,S
654781,0,2010-AUG-24,1,586,S,-9,-7,S
654781,0,2010-AUG-24,1,587,S,-9,-7,S
654781,0,2010-AUG-24,1,588,S,-9,-7,S
654781,0,2010-AUG-24,1,589,S,-9,-7,S
654781,0,2010-AUG-24,1,590,S,-9,-7,S
654781,0,2010-AUG-24,1,591,S,-9,-7,S
654781,0,2010-AUG-24,1,592,S,-9,-7,S
654781,0,2010-AUG-24,1,593,S,-9,-7,S
654781,0,2010-AUG-24,1,594,S,-9,-7,S
654781,0,2010-AUG-24,1,595,S,-9,-7,S
654781,0,2010-AUG-24,1,596,S,-9,-7,S
654781,0,2010-AUG-24,1,597,S,-9,-7,S
654781,0,2010-AUG-24,1,598,S,-9,-7,S
654781,0,2010-AUG-24,1,599,S,-9,-7,S
654781,0,2010-AUG-24,1,600,S,-9,-7,S
654781,0,2010-AUG-24,1,601,S,-9,-7,S
654781,0,2010-AUG-24,1,602,S,-9,-7,S
654781,0,2010-AUG-24,1,603,S,-9,-7,S
654781,0,2010-AUG-24,1,604,S,-9,-7,S
654781,0,2010-AUG-24,1,605,S,-9,-7,S
654781,0,2010-AUG-24,1,606,S,-9,-7,S
654781,0,2010-AUG-24,1,607,S,-9,-7,S
654781,0,2010-AUG-24,1,608,S,-9,-7,S
654781,0,2010-AUG-24,1,609,S,-9,-7,S
654781,0,2010-AUG-24,1,610,S,-9,-7,S
654781,0,2010-AUG-24,1,611,S,-9,-7,S
654781,0,2010-AUG-24,1,612,S,-9,-7,S
654781,0,2010-AUG-24,1,614,S,-9,-7,S
654781,0,2010-AUG-24,1,615,S,-9,-7,S
654781,0,2010-AUG-24,1,616,S,-9,-7,S
654781,0,2010-AUG-24,1,617,S,-9,-7,S
654781,0,2010-AUG-24,1,618,S,-9,-7,S
654781,0,2010-AUG-24,1,619,S,-9,-7,S
654781,0,2010-AUG-24,1,620,S,-9,-7,S
654781,0,2010-AUG-24,1,621,S,-9,-7,S
654781,0,2010-AUG-24,1,622,S,-9,-7,S
654781,0,2010-AUG-24,1,623,S,-9,-7,S
654781,0,2010-AUG-24,1,624,S,-9,-7,S
654781,0,2010-AUG-24,1,625,S,-9,-7,S
654781,0,2010-AUG-24,1,626,S,-9,-7,S
654781,0,2010-AUG-24,1,627,S,-9,-7,S
654781,0,2010-AUG-24,1,628,S,-9,-7,S
654781,0,2010-AUG-24,1,629,S,-9,-7,S
654781,0,2010-AUG-24,1,630,S,-9,-7,S
654781,0,2010-AUG-24,1,631,S,-9,-7,S
654781,0,2010-AUG-24,1,632,S,-9,-7,S
654781,0,2010-AUG-24,1,633,S,-9,-7,S
654801,0,2004-SEP-10,0,497,NY,-9,-9,S
654801,0,2004-SEP-10,0,498,NY,-9,-9,S
654801,0,2004-SEP-10,0,499,NY,-9,-9,S
654801,0,2004-SEP-10,0,500,NY,-9,-9,S
654811,0,2004-SEP-08,0,426,O,-1,-1,N
654811,0,2004-SEP-08,0,427,O,-1,-1,N
654811,0,2004-SEP-08,0,428,O,-1,-1,N
654811,0,2004-SEP-08,0,429,O,-1,-1,N
654811,0,2004-SEP-08,0,430,U,7,-9,S
654811,0,2004-SEP-08,0,431,O,-1,-1,N
654811,0,2004-SEP-08,0,432,O,-1,-1,N
654811,0,2004-SEP-08,0,433,O,-1,-1,N
654811,0,2004-SEP-08,0,434,NW,-9,-9,S
654811,0,2004-SEP-08,0,435,O,-1,-1,N
654811,0,2004-SEP-08,0,436,O,-1,-1,N
654811,0,2004-SEP-08,0,437,U,-9,-9,S
654811,0,2004-SEP-08,0,438,U,-9,-9,S
654811,0,2004-SEP-08,0,439,U,-9,-9,S
654811,0,2004-SEP-08,0,440,U,-9,-9,S
654811,0,2004-SEP-08,0,441,U,-9,-9,S
654811,0,2004-SEP-08,0,442,AP,-9,-9,S
654811,0,2004-SEP-08,0,443,O,-1,-1,N
654811,0,2004-SEP-08,0,444,U,-9,-9,S
654811,0,2004-SEP-08,0,445,O,-1,-1,N
654811,0,2009-SEP-19,1,426,S,-9,-7,S
654811,0,2009-SEP-19,1,427,S,-9,-7,S
654811,0,2009-SEP-19,1,428,S,-9,-7,S
654811,0,2009-SEP-19,1,429,S,-9,-7,S
654811,0,2009-SEP-19,1,430,S,-9,-7,S
654811,0,2009-SEP-19,1,431,S,-9,-7,S
654811,0,2009-SEP-19,1,432,S,-9,-7,S
654811,0,2009-SEP-19,1,433,S,-9,-7,S
654811,0,2009-SEP-19,1,434,S,-9,-7,S
654811,0,2009-SEP-19,1,435,S,-9,-7,S
654811,0,2009-SEP-19,1,436,S,-9,-7,S
654811,0,2009-SEP-19,1,437,S,-9,-7,S
654811,0,2009-SEP-19,1,438,S,-9,-7,S
654811,0,2009-SEP-19,1,439,S,-9,-7,S
654811,0,2009-SEP-19,1,440,S,-9,-7,S
654811,0,2009-SEP-19,1,441,S,-9,-7,S
654811,0,2009-SEP-19,1,443,S,-9,-7,S
654811,0,2009-SEP-19,1,444,S,-9,-7,S
654811,0,2009-SEP-19,1,445,S,-9,-7,S
654811,0,2009-SEP-19,1,446,S,-9,-7,S
654811,0,2009-SEP-19,1,447,S,-9,-7,S
654821,0,2004-SEP-09,0,446,U,-9,-9,S
654821,0,2004-SEP-09,0,447,O,-1,-1,N
654821,0,2004-SEP-09,0,448,U,-9,-9,S
654821,0,2004-SEP-09,0,449,U,-9,-9,S
654821,0,2004-SEP-09,0,450,U,-9,-9,S
654821,0,2004-SEP-09,0,451,O,-1,-1,N
654821,0,2004-SEP-09,0,452,U,-9,-9,S
654821,0,2004-SEP-09,0,453,U,-9,-9,S
654821,0,2004-SEP-09,0,454,U,-9,-9,S
654821,0,2004-SEP-09,0,455,U,-9,-9,S
654821,0,2004-SEP-09,0,456,U,-9,-9,S
654821,0,2004-SEP-09,0,457,U,-9,-9,S
654821,0,2004-SEP-09,0,458,U,-9,-9,S
654821,0,2004-SEP-09,0,459,U,-9,-9,S
654821,0,2004-SEP-09,0,460,O,-1,-1,N
654821,0,2004-SEP-09,0,461,O,-1,-1,N
654821,0,2004-SEP-09,0,462,O,-1,-1,N
654821,0,2004-SEP-09,0,463,U,-9,-9,S
654821,0,2004-SEP-09,0,464,O,-1,-1,N
654821,0,2004-SEP-09,0,465,O,-1,-1,N
654821,0,2004-SEP-09,0,466,O,-1,-1,N
654821,0,2004-SEP-09,0,467,O,-1,-1,N
654821,0,2004-SEP-09,0,468,U,-9,-9,S
654821,0,2004-SEP-09,0,469,O,-1,-1,N
654821,0,2004-SEP-09,0,470,U,-9,-9,S
654821,0,2004-SEP-09,0,471,U,-9,-9,S
654821,0,2004-SEP-09,0,472,O,-1,-1,N
654821,0,2004-SEP-09,0,473,O,-1,-1,N
654821,0,2004-SEP-09,0,474,U,-9,-9,S
654821,0,2004-SEP-09,0,475,O,-1,-1,N
654821,0,2004-SEP-09,0,476,O,-1,-1,N
654821,0,2004-SEP-09,0,477,U,-9,-9,S
654821,0,2004-SEP-09,0,478,O,-1,-1,N
654821,0,2004-SEP-09,0,479,U,-9,-9,S
654821,0,2004-SEP-09,0,480,U,-9,-9,S
654821,0,2004-SEP-09,0,481,O,-1,-1,N
654821,0,2004-SEP-09,0,482,O,-1,-1,N
654821,0,2004-SEP-09,0,483,O,-1,-1,N
654821,0,2004-SEP-09,0,484,O,-1,-1,N
654821,0,2004-SEP-09,0,485,O,-1,-1,N
654821,0,2004-SEP-09,0,486,O,-1,-1,N
654821,0,2004-SEP-09,0,487,O,-1,-1,N
654821,0,2004-SEP-09,0,488,O,-1,-1,N
654821,0,2004-SEP-09,0,489,O,-1,-1,N
654821,0,2004-SEP-09,0,490,U,-9,-9,S
654821,0,2004-SEP-09,0,491,O,-1,-1,N
654821,0,2004-SEP-09,0,492,O,-1,-1,N
654821,0,2004-SEP-09,0,493,O,-1,-1,N
654821,0,2004-SEP-09,0,494,O,-1,-1,N
654821,0,2004-SEP-09,0,495,O,-1,-1,N
654821,0,2004-SEP-09,0,496,U,-9,-9,S
654821,0,2009-SEP-17,1,446,S,-9,-7,S
654821,0,2009-SEP-17,1,447,S,-9,-7,S
654821,0,2009-SEP-17,1,448,S,-9,-7,S
654821,0,2009-SEP-17,1,449,S,-9,-7,S
654821,0,2009-SEP-17,1,450,S,-9,-7,S
654821,0,2009-SEP-17,1,451,S,-9,-7,S
654821,0,2009-SEP-17,1,452,S,-9,-7,S
654821,0,2009-SEP-17,1,453,S,-9,-7,S
654821,0,2009-SEP-17,1,454,S,-9,-7,S
654821,0,2009-SEP-17,1,455,S,-9,-7,S
654821,0,2009-SEP-17,1,456,S,-9,-7,S
654821,0,2009-SEP-17,1,457,S,-9,-7,S
654821,0,2009-SEP-17,1,458,S,-9,-7,S
654821,0,2009-SEP-17,1,459,S,-9,-7,S
654821,0,2009-SEP-17,1,460,S,-9,-7,S
654821,0,2009-SEP-17,1,461,S,-9,-7,S
654821,0,2009-SEP-17,1,462,S,-9,-7,S
654821,0,2009-SEP-17,1,463,S,-9,-7,S
654821,0,2009-SEP-17,1,464,S,-9,-7,S
654821,0,2009-SEP-17,1,465,S,-9,-7,S
654821,0,2009-SEP-17,1,466,S,-9,-7,S
654821,0,2009-SEP-17,1,467,S,-9,-7,S
654821,0,2009-SEP-17,1,468,S,-9,-7,S
654821,0,2009-SEP-17,1,469,S,-9,-7,S
654821,0,2009-SEP-17,1,470,S,-9,-7,S
654821,0,2009-SEP-17,1,471,S,-9,-7,S
654821,0,2009-SEP-17,1,472,S,-9,-7,S
654821,0,2009-SEP-17,1,473,S,-9,-7,S
654821,0,2009-SEP-17,1,474,S,-9,-7,S
654821,0,2009-SEP-17,1,475,S,-9,-7,S
654821,0,2009-SEP-17,1,476,S,-9,-7,S
654821,0,2009-SEP-17,1,477,S,-9,-7,S
654821,0,2009-SEP-17,1,478,S,-9,-7,S
654821,0,2009-SEP-17,1,479,S,-9,-7,S
654821,0,2009-SEP-17,1,480,S,-9,-7,S
654821,0,2009-SEP-17,1,481,S,-9,-7,S
654821,0,2009-SEP-17,1,482,S,-9,-7,S
654821,0,2009-SEP-17,1,483,S,-9,-7,S
654821,0,2009-SEP-17,1,484,S,-9,-7,S
654821,0,2009-SEP-17,1,485,S,-9,-7,S
654821,0,2009-SEP-17,1,486,S,-9,-7,S
654821,0,2009-SEP-17,1,487,S,-9,-7,S
654821,0,2009-SEP-17,1,488,S,-9,-7,S
654821,0,2009-SEP-17,1,489,S,-9,-7,S
654821,0,2009-SEP-17,1,490,S,-9,-7,S
654821,0,2009-SEP-17,1,491,S,-9,-7,S
654821,0,2009-SEP-17,1,492,S,-9,-7,S
654821,0,2009-SEP-17,1,493,S,-9,-7,S
654821,0,2009-SEP-17,1,494,S,-9,-7,S
654821,0,2009-SEP-17,1,495,S,-9,-7,S
654821,0,2009-SEP-17,1,496,S,-9,-7,S
654821,0,2009-SEP-17,1,497,S,-9,-7,S
668506,0,2004-SEP-16,0,634,U,-9,-9,S
668506,0,2004-SEP-16,0,635,U,-9,-9,S
668506,0,2004-SEP-16,0,636,O,-1,-1,N
668506,0,2004-SEP-16,0,637,U,-9,-9,S
668506,0,2004-SEP-16,0,638,O,-1,-1,N
668506,0,2004-SEP-16,0,639,O,-1,-1,N
668506,0,2004-SEP-16,0,640,O,-1,-1,N
668506,0,2004-SEP-16,0,641,U,-9,-9,S
668506,0,2004-SEP-16,0,642,O,-1,-1,N
668506,0,2004-SEP-16,0,643,O,-1,-1,N
668506,0,2004-SEP-16,0,644,O,-1,-1,N
668506,0,2004-SEP-16,0,645,O,-1,-1,N
668506,0,2004-SEP-16,0,646,O,-1,-1,N
668506,0,2004-SEP-16,0,647,O,-1,-1,N
668506,0,2004-SEP-16,0,648,O,-1,-1,N
668506,0,2004-SEP-16,0,649,U,-9,-9,S
668506,0,2004-SEP-16,0,650,O,-1,-1,N
668506,0,2004-SEP-16,0,651,O,-1,-1,N
668506,0,2004-SEP-16,0,652,O,-1,-1,N
668506,0,2004-SEP-16,0,653,U,-9,-9,S
668506,0,2004-SEP-16,0,654,O,-1,-1,N
668506,0,2004-SEP-16,0,655,O,-1,-1,N
668506,0,2004-SEP-16,0,656,O,-1,-1,N
668506,0,2004-SEP-16,0,657,U,-9,-9,S
668506,0,2004-SEP-16,0,658,U,-9,-9,S
668506,0,2004-SEP-16,0,659,O,-1,-1,N
668506,0,2004-SEP-16,0,660,U,-9,-9,S
668506,0,2004-SEP-16,0,661,O,-1,-1,N
668506,0,2004-SEP-16,0,662,U,-9,-9,S
668506,0,2004-SEP-16,0,663,O,-1,-1,N
668506,0,2004-SEP-16,0,664,U,3,-9,S
668506,0,2004-SEP-16,0,665,NW,-9,-9,S
668506,0,2004-SEP-16,0,666,O,-1,-1,N
668506,0,2004-SEP-16,0,667,U,-9,-9,S
668506,0,2004-SEP-16,0,668,U,-9,-9,S
668506,0,2004-SEP-16,0,669,U,-9,-9,S
668506,0,2004-SEP-16,0,670,O,-1,-1,N
668506,0,2004-SEP-16,0,671,O,-1,-1,N
668506,0,2004-SEP-16,0,672,U,-9,-9,S
668506,0,2004-SEP-16,0,673,U,-9,-9,S
668506,0,2004-SEP-16,0,674,O,-1,-1,N
668506,0,2004-SEP-16,0,675,U,-9,-9,S
668506,0,2004-SEP-16,0,676,O,-1,-1,N
668506,0,2004-SEP-16,0,677,U,-9,-9,S
668506,0,2004-SEP-16,0,678,U,-9,-9,S
668506,0,2004-SEP-16,0,679,O,-1,-1,N
668506,0,2004-SEP-16,0,680,O,-1,-1,N
668506,0,2004-SEP-16,0,681,U,-9,-9,S
668506,0,2004-SEP-16,0,682,O,-1,-1,N
668506,0,2004-SEP-16,0,683,O,-1,-1,N
668506,0,2004-SEP-16,0,684,U,-9,-9,S
668506,0,2004-SEP-16,0,685,U,-9,-9,S
668506,0,2004-SEP-16,0,686,U,-9,-9,S
668506,0,2004-SEP-16,0,687,U,-9,-9,S
668506,0,2004-SEP-16,0,688,U,-9,-9,S
668506,0,2004-SEP-16,0,689,O,-1,-1,N
668506,0,2004-SEP-16,0,690,U,-9,-9,S
668506,0,2004-SEP-16,0,691,O,-1,-1,N
668506,0,2004-SEP-16,0,692,U,-9,-9,S
668506,0,2004-SEP-16,0,693,O,-1,-1,N
668506,0,2004-SEP-16,0,694,O,-1,-1,N
668506,0,2004-SEP-16,0,695,U,-9,-9,S
668506,0,2004-SEP-16,0,696,O,-1,-1,N
668506,0,2004-SEP-16,0,697,U,-9,-9,S
668506,0,2004-SEP-16,0,698,U,-9,-9,S
668596,0,2004-JUL-09,0,883,U,3,30,S
668596,0,2004-JUL-09,0,884,U,-9,-9,S
668596,0,2004-JUL-09,0,885,U,7,50,S
668596,0,2004-JUL-09,0,886,O,-1,-1,N
668596,0,2004-JUL-09,0,887,O,-1,-1,N
668596,0,2004-JUL-09,0,888,U,-9,-9,S
668596,0,2004-JUL-09,0,889,U,7,70,S
668596,0,2004-JUL-09,0,890,O,-1,-1,N
668596,0,2004-JUL-09,0,891,O,-1,-1,N
668596,0,2004-JUL-09,0,892,U,3,10,S
668596,0,2004-JUL-09,0,893,O,-1,-1,N
668596,0,2004-JUL-09,0,894,U,-9,-9,S
668596,0,2004-JUL-09,0,895,O,-1,-1,N
668596,0,2004-JUL-09,0,896,U,5,20,S
668596,0,2004-JUL-09,0,897,U,3,40,S
668596,0,2004-JUL-09,0,898,U,-9,-9,S
